Order_ID,Customer_ID,Order_Date,Age,Gender,State,Product_Category,Total_Amount,Payment_Method,Order_Status,Shipping_Method,Delivery_Time_Days,Customer_Rating,Add_to_Cart,Returning_Customer,Marketing_Channel,Customer_Segment,Shipping_Cost,Profit
ORD109243,CUST15334,07-05-2024,32,Male,Tamil Nadu,Fashion,580.68,Net Banking,Delivered,Standard,5,3.2,No,Yes,Social Media,Regular,45,121.47
ORD108194,CUST15619,20-05-2025,44,Male,Madhya Pradesh,Grocery,1350.07,Debit Card,Delivered,Same Day,2,3.7,No,Yes,Direct,Premium,120,218.31
ORD100839,CUST14980,27-05-2025,22,Female,Delhi,Grocery,1372.43,Debit Card,Delivered,Express,5,4.8,Yes,Yes,Social Media,Regular,80,458.36
ORD119819,CUST10290,07-09-2025,18,Female,Rajasthan,Electronics,3230.73,Cash on Delivery,Delivered,Standard,6,4.8,Yes,Yes,Email,Regular,45,929.55
ORD121540,CUST17224,06-02-2025,24,Male,Madhya Pradesh,Toys,3041.08,Credit Card,Delivered,Standard,3,4.7,No,Yes,Organic Search,Regular,45,259.48
ORD103957,CUST15936,08-01-2024,35,Male,Gujarat,Home & Kitchen,21324.28,Debit Card,Delivered,Standard,7,2.8,No,Yes,Organic Search,Premium,45,3163.4
ORD104839,CUST16257,22-08-2024,29,Female,Maharashtra,Electronics,17329.24,Debit Card,Delivered,Standard,4,2.9,No,Yes,Paid Ads,Regular,45,3278.57
ORD104889,CUST12222,28-02-2025,28,Male,Tamil Nadu,Sports,1255.7,Debit Card,Delivered,Standard,3,3.5,No,Yes,Organic Search,Regular,45,160.43
ORD121564,CUST15682,20-06-2025,22,Female,Karnataka,Electronics,15372.24,Debit Card,Delivered,Express,5,3.9,No,Yes,Paid Ads,Regular,80,5285.67
ORD100762,CUST15603,03-02-2024,30,Male,Maharashtra,Grocery,282.3,Wallet,Delivered,Standard,5,4.1,No,Yes,Paid Ads,Premium,45,52.89
ORD116761,CUST14373,14-07-2024,31,Female,Rajasthan,Beauty,3217.9,UPI,Delivered,Same Day,1,4.4,No,Yes,Paid Ads,VIP,120,386.04
ORD120435,CUST17562,11-02-2025,41,Female,Gujarat,Home & Kitchen,14061.76,Cash on Delivery,Delivered,Standard,4,4.3,Yes,Yes,Organic Search,Premium,45,421.85
ORD104840,CUST18052,17-03-2025,29,Female,Delhi,Grocery,4885.32,Debit Card,Pending,Standard,5,,No,No,Paid Ads,New Customer,45,463.02
ORD118887,CUST16284,15-09-2025,34,Male,Maharashtra,Home & Kitchen,21122.13,Debit Card,Delivered,Express,1,3.5,No,No,Paid Ads,New Customer,80,4552.47
ORD121109,CUST11435,27-12-2025,33,Male,Tamil Nadu,Beauty,3986.96,UPI,Delivered,Standard,5,3.3,No,Yes,Referral,Regular,45,119.61
ORD107076,CUST16997,04-11-2025,38,Female,Maharashtra,Electronics,29666.38,Credit Card,Delivered,Standard,4,4,No,Yes,Email,Regular,45,3073.31
ORD101142,CUST15953,04-11-2024,29,Male,Tamil Nadu,Fashion,3624.89,Debit Card,Delivered,Express,1,5,Yes,Yes,Social Media,Premium,80,984.2
ORD111655,CUST10472,01-10-2025,37,Female,Madhya Pradesh,Electronics,47773.06,UPI,Delivered,Same Day,1,3.7,No,Yes,Email,VIP,120,7756.46
ORD106189,CUST14310,28-02-2025,39,Female,Uttar Pradesh,Grocery,3226.72,Debit Card,Delivered,Express,2,5,Yes,Yes,Referral,Premium,80,808.8
ORD112203,CUST16395,23-04-2025,35,Female,Delhi,Sports,11924,Credit Card,Delivered,Express,3,3.8,No,No,Organic Search,New Customer,80,3678.14
ORD115654,CUST11187,05-10-2025,18,Male,Telangana,Grocery,3661.93,Cash on Delivery,Delivered,Standard,4,4.3,Yes,Yes,Email,Regular,45,1034.58
ORD111920,CUST13548,14-05-2024,34,Female,West Bengal,Electronics,43146.9,Cash on Delivery,Delivered,Standard,4,4.9,Yes,No,Social Media,New Customer,45,7334.45
ORD117026,CUST15731,24-03-2024,29,Other,Uttar Pradesh,Home & Kitchen,7878.89,Debit Card,Delivered,Express,3,3.9,Yes,Yes,Organic Search,Premium,80,1519.9
ORD113059,CUST16643,24-02-2025,18,Male,Maharashtra,Beauty,781.48,Wallet,Delivered,Standard,7,3.6,Yes,No,Referral,New Customer,45,50.8
ORD105461,CUST16453,07-04-2025,25,Female,Telangana,Electronics,40668.68,Credit Card,Returned,Standard,6,4.2,No,No,Organic Search,New Customer,45,10733.24
ORD117468,CUST10103,28-03-2025,37,Female,Telangana,Books,2418.03,UPI,Delivered,Standard,4,5,Yes,Yes,Social Media,Regular,45,82.76
ORD105156,CUST16960,28-08-2025,34,Female,Kerala,Toys,12781.19,UPI,Delivered,Standard,4,2.8,No,Yes,Social Media,VIP,45,2442.72
ORD101801,CUST12769,02-01-2024,24,Female,Kerala,Fashion,5733.42,Cash on Delivery,Delivered,Standard,6,4.2,No,Yes,Paid Ads,Premium,45,910.02
ORD104756,CUST15584,13-11-2024,18,Male,Maharashtra,Books,3581.58,Wallet,Delivered,Standard,6,3.1,Yes,Yes,Social Media,Premium,45,825.05
ORD111295,CUST16769,30-10-2025,35,Female,Tamil Nadu,Electronics,34726.28,UPI,Delivered,Standard,6,3.6,Yes,Yes,Social Media,Premium,45,7360.91
ORD114129,CUST16910,23-07-2024,27,Female,Madhya Pradesh,Fashion,9418.97,Cash on Delivery,Delivered,Same Day,1,4.7,No,Yes,Direct,Regular,120,896.35
ORD124251,CUST14814,09-03-2024,43,Female,Maharashtra,Beauty,9895.26,UPI,Delivered,Express,3,3.9,No,Yes,Direct,Premium,80,1361.26
ORD124501,CUST16317,29-12-2024,24,Male,West Bengal,Home & Kitchen,15132.11,UPI,Delivered,Standard,4,3.6,No,Yes,Direct,Premium,45,1227
ORD100530,CUST13504,16-02-2025,43,Male,Kerala,Beauty,2537.17,Wallet,Delivered,Standard,5,3.5,Yes,Yes,Social Media,Regular,45,1059.61
ORD120386,CUST12994,22-03-2025,18,Male,Telangana,Fashion,15117.48,Credit Card,Delivered,Express,3,5,Yes,Yes,Organic Search,Regular,80,4441.32
ORD114633,CUST12112,18-12-2025,36,Female,Madhya Pradesh,Fashion,9722.09,UPI,Delivered,Standard,3,4.3,Yes,Yes,Social Media,VIP,45,1568.31
ORD109827,CUST16699,03-04-2024,38,Male,Maharashtra,Grocery,1181.21,UPI,Delivered,Express,3,3.6,No,No,Paid Ads,New Customer,80,257.85
ORD101919,CUST16968,13-11-2024,40,Male,Rajasthan,Home & Kitchen,11983.46,UPI,Delivered,Standard,3,3.7,Yes,Yes,Organic Search,Regular,45,2306.56
ORD110945,CUST15054,13-04-2024,52,Female,Madhya Pradesh,Books,2659.55,Cash on Delivery,Delivered,Standard,6,3.7,No,Yes,Organic Search,Premium,45,298.93
ORD112824,CUST14175,25-09-2024,22,Female,Karnataka,Books,9732.33,Credit Card,Delivered,Standard,4,3.6,Yes,Yes,Organic Search,Regular,45,2755.36
ORD100124,CUST15849,28-12-2025,32,Male,Maharashtra,Toys,5792.5,Cash on Delivery,Delivered,Standard,3,3.1,No,Yes,Organic Search,Premium,45,645.51
ORD118434,CUST13659,08-11-2024,18,Male,Telangana,Grocery,196.3,Credit Card,Delivered,Same Day,1,4.2,No,Yes,Paid Ads,Premium,120,16.18
ORD122592,CUST14226,12-09-2024,32,Female,Telangana,Books,293.17,UPI,Delivered,Standard,3,3.8,No,Yes,Organic Search,Regular,45,33.6
ORD118183,CUST17475,13-01-2025,26,Female,Karnataka,Home & Kitchen,22067.86,Cash on Delivery,Delivered,Standard,4,4.8,Yes,Yes,Organic Search,Premium,45,662.04
ORD110032,CUST16242,15-10-2024,30,Male,West Bengal,Home & Kitchen,3695.98,,Delivered,Standard,7,4.2,No,Yes,Paid Ads,Premium,45,1299.21
ORD119422,CUST17507,29-11-2025,32,Female,Maharashtra,Fashion,8357.8,Cash on Delivery,Returned,Express,3,4.1,No,Yes,Social Media,VIP,80,1426.07
ORD101949,CUST11460,13-09-2024,29,Female,Tamil Nadu,Fashion,3175.44,UPI,Delivered,Standard,6,4.4,No,Yes,Social Media,Regular,45,362.14
ORD123838,CUST10037,13-07-2025,33,Female,Gujarat,Beauty,866.67,Credit Card,Delivered,Same Day,2,4.7,No,Yes,Social Media,Premium,120,176.84
ORD119906,CUST17189,23-12-2025,31,Female,Gujarat,Fashion,2258.37,Debit Card,Delivered,Standard,4,4.2,No,Yes,Email,Regular,45,312.93
ORD123612,CUST11316,09-04-2025,34,Female,Uttar Pradesh,Fashion,15914.11,Debit Card,Delivered,Standard,3,3.5,No,No,Social Media,New Customer,45,1584.91
ORD122113,CUST16100,12-12-2024,29,Female,Uttar Pradesh,Electronics,67083.94,Credit Card,Delivered,Express,4,5,Yes,Yes,Social Media,Regular,80,2012.52
ORD111366,CUST14526,05-09-2024,39,Female,West Bengal,Beauty,3843.46,UPI,Delivered,Express,3,3.6,No,No,Social Media,New Customer,80,806.35
ORD110604,CUST16680,23-05-2024,29,Male,Delhi,Fashion,17818.45,Net Banking,Returned,Standard,5,4,Yes,Yes,Social Media,Premium,45,5110.95
ORD123022,CUST11695,11-02-2024,28,Male,Gujarat,Electronics,2087.58,Credit Card,Delivered,Standard,4,4,No,No,Social Media,New Customer,45,485.35
ORD111429,CUST11995,02-03-2024,42,Male,Delhi,Grocery,3473.42,Net Banking,Delivered,Standard,3,3.9,Yes,No,Paid Ads,New Customer,45,488.38
ORD112314,CUST12462,10-06-2024,30,Female,Gujarat,Home & Kitchen,8566.71,UPI,Delivered,Standard,5,4.3,No,No,Organic Search,New Customer,45,2053.87
ORD121404,CUST12063,02-04-2025,29,Male,Telangana,Toys,6784.47,UPI,Delivered,Standard,3,4.5,No,Yes,Social Media,Regular,45,1764.19
ORD110571,CUST18265,09-04-2024,24,Female,Uttar Pradesh,Electronics,10911.06,Credit Card,Cancelled,Standard,5,,Yes,Yes,Direct,Premium,45,1777.02
ORD115978,CUST17611,17-12-2025,26,Male,Telangana,Home & Kitchen,16308.57,Wallet,Returned,Standard,5,4.4,No,Yes,Direct,Regular,45,3818.23
ORD120867,CUST13544,07-08-2025,18,Male,Uttar Pradesh,Grocery,5494.98,Debit Card,Delivered,Standard,5,3.5,Yes,Yes,Email,Regular,45,1125.7
ORD124684,CUST18291,13-03-2024,23,Female,Karnataka,Sports,10684.36,UPI,Delivered,Standard,5,4.2,No,No,Organic Search,New Customer,45,1065.12
ORD122946,CUST16312,30-06-2024,39,Female,Karnataka,Home & Kitchen,9290.02,UPI,Delivered,Standard,4,3.9,Yes,Yes,Organic Search,Premium,45,1603.93
ORD106341,CUST16175,11-08-2025,43,Male,Maharashtra,Beauty,3271.94,Cash on Delivery,Pending,Same Day,1,,Yes,Yes,Referral,Premium,120,577.86
ORD111068,CUST18116,24-10-2025,48,Male,Madhya Pradesh,Beauty,3391.51,UPI,Delivered,Standard,4,4.8,Yes,Yes,Paid Ads,Premium,45,658.4
ORD115418,CUST13156,15-12-2025,32,Male,Uttar Pradesh,Home & Kitchen,20374.25,Debit Card,Cancelled,Standard,4,,No,Yes,Social Media,Regular,45,6139.21
ORD100847,CUST11560,30-12-2025,19,Female,Madhya Pradesh,Grocery,1405.94,Cash on Delivery,Delivered,Standard,4,4,No,Yes,Organic Search,Regular,45,510.64
ORD115800,CUST12489,13-03-2024,24,Male,Delhi,Beauty,556.55,UPI,Delivered,Standard,3,4.1,No,Yes,Referral,Regular,45,141.48
ORD118651,CUST13773,20-05-2024,54,Male,Rajasthan,Home & Kitchen,6460.32,Debit Card,Delivered,Standard,3,4,No,Yes,Direct,Premium,45,862
ORD107894,CUST18353,26-05-2024,48,Male,Tamil Nadu,Sports,14986.63,Cash on Delivery,Delivered,Standard,5,3.5,Yes,Yes,Social Media,Regular,45,1625.54
ORD119213,CUST14500,20-12-2025,37,Male,Kerala,Electronics,12635.44,Debit Card,Delivered,Standard,3,4.2,Yes,Yes,Organic Search,Regular,45,2052.91
ORD101903,CUST15281,04-10-2025,24,Male,Madhya Pradesh,Beauty,832,Cash on Delivery,Delivered,Standard,6,4.2,Yes,Yes,Organic Search,Premium,45,192.54
ORD117440,CUST11616,20-02-2024,19,Female,Gujarat,Fashion,14104.2,Credit Card,Delivered,Same Day,2,5,No,Yes,Organic Search,Regular,120,3226.24
ORD123609,CUST12604,06-10-2024,35,Male,Karnataka,Electronics,82065.63,Cash on Delivery,Delivered,Express,3,,No,Yes,Referral,Premium,80,23256.66
ORD106679,CUST12000,03-09-2025,27,Male,Maharashtra,Electronics,15437.38,Credit Card,Delivered,Standard,6,3.9,Yes,Yes,Organic Search,Regular,45,3168.67
ORD115262,CUST10095,04-12-2024,39,Female,Telangana,Home & Kitchen,29835.12,Debit Card,Delivered,Express,1,5,No,Yes,Organic Search,Regular,80,7470.84
ORD104335,CUST14074,25-04-2025,34,Female,Bihar,Beauty,4790.89,Net Banking,Returned,Standard,4,5,Yes,Yes,Social Media,Regular,45,1057.11
ORD101183,CUST13483,20-04-2025,32,Female,West Bengal,Fashion,601.08,UPI,Delivered,Standard,5,3.3,Yes,Yes,Referral,Regular,45,98.72
ORD112294,CUST10264,11-05-2024,33,Female,Rajasthan,Sports,16799.97,UPI,Delivered,Standard,3,5,Yes,Yes,Organic Search,Regular,45,3097.5
ORD111118,CUST14318,30-04-2024,44,Female,Maharashtra,Electronics,6363.3,Debit Card,Delivered,Standard,6,4.9,No,Yes,Social Media,Premium,45,190.9
ORD103060,CUST11939,14-08-2024,35,Female,Tamil Nadu,Home & Kitchen,16812.54,Net Banking,Delivered,Standard,1,4.1,No,Yes,Paid Ads,Premium,45,4070.7
ORD103859,CUST12212,25-01-2024,32,Male,Tamil Nadu,Sports,16576.41,Wallet,Returned,Standard,5,3.3,No,Yes,Email,Regular,45,2283.5
ORD122695,CUST10542,11-06-2025,46,Female,Karnataka,Electronics,35935.2,Debit Card,Delivered,Standard,4,4.4,No,Yes,Organic Search,Premium,45,6936.9
ORD114224,CUST10585,16-11-2025,26,Male,Karnataka,Fashion,3216.54,UPI,Delivered,Same Day,1,4.1,No,Yes,Direct,Regular,120,765.7
ORD100288,CUST11583,16-09-2025,39,Male,Maharashtra,Electronics,12784.24,UPI,Delivered,Express,2,3.8,Yes,Yes,Referral,Regular,80,1251.57
ORD109293,CUST10249,24-03-2025,41,Male,Bihar,Grocery,3051.41,UPI,Delivered,Standard,3,4.1,Yes,Yes,Organic Search,Regular,45,613.4
ORD109805,CUST14397,10-08-2024,27,Male,Uttar Pradesh,Beauty,4865.38,Credit Card,Delivered,Express,2,3.9,Yes,Yes,Social Media,Premium,80,1218.78
ORD100582,CUST13088,23-05-2024,29,Male,Madhya Pradesh,Toys,3842.06,Credit Card,Returned,Standard,4,3.3,Yes,Yes,Referral,Regular,45,875.1
ORD104687,CUST16966,22-08-2024,34,Female,Kerala,Toys,4214.02,UPI,Delivered,Same Day,1,4.5,No,Yes,Organic Search,Premium,120,721.73
ORD103270,CUST15185,31-10-2025,41,Female,Tamil Nadu,Sports,7309.46,Debit Card,Delivered,Standard,5,4.3,Yes,Yes,Organic Search,Regular,45,1607.14
ORD122636,CUST11662,21-06-2024,20,Male,Maharashtra,Grocery,5811.73,Net Banking,Delivered,Standard,5,4,No,Yes,Paid Ads,Regular,45,1711.98
ORD124579,CUST15307,27-01-2024,18,Female,Karnataka,Beauty,1271.82,Debit Card,Pending,Standard,5,,No,Yes,Organic Search,Regular,45,75.39
ORD107035,CUST11970,30-04-2024,20,Female,Chandigarh,Home & Kitchen,15017.69,Cash on Delivery,Delivered,Standard,3,4.7,No,No,Organic Search,New Customer,45,2492.14
ORD113935,CUST11801,14-04-2024,40,Male,Rajasthan,Fashion,4945.25,UPI,Delivered,Standard,6,2.8,Yes,Yes,Organic Search,Regular,45,543.77
ORD103879,CUST10916,22-07-2025,46,Female,West Bengal,Beauty,18820.49,UPI,Delivered,Standard,1,4,No,Yes,Direct,Premium,45,4013.21
ORD114750,CUST13179,20-10-2024,49,Female,Bihar,Beauty,4502.21,Credit Card,Delivered,Standard,3,4.5,No,Yes,Organic Search,Premium,45,571.16
ORD102180,CUST10790,02-08-2025,30,Male,Delhi,Electronics,14964.75,Debit Card,Delivered,Standard,4,4,Yes,Yes,Email,Regular,45,4141.15
ORD124990,CUST15879,24-10-2024,36,Female,Telangana,Electronics,72856.22,UPI,Returned,Express,2,4.9,Yes,Yes,Social Media,Regular,80,11954.75
ORD116196,CUST12750,10-05-2024,33,Male,Kerala,Home & Kitchen,22865.17,Credit Card,Delivered,Express,4,3.8,Yes,Yes,Organic Search,Regular,80,4219.59
ORD110327,CUST16077,26-12-2025,29,Male,Maharashtra,Grocery,456.23,Cash on Delivery,Delivered,Standard,1,3.9,No,Yes,Social Media,Premium,45,78.26
ORD107623,CUST12643,08-09-2024,31,Male,Gujarat,Electronics,14820.75,UPI,Delivered,Express,4,4,Yes,No,Organic Search,New Customer,80,2131.2
ORD114884,CUST15039,24-05-2025,18,Female,Maharashtra,Grocery,861.63,UPI,Cancelled,Standard,2,,No,No,Paid Ads,New Customer,45,128.04
ORD110613,CUST13820,20-11-2024,30,Male,Telangana,Home & Kitchen,4571.16,UPI,Delivered,Standard,4,4,Yes,No,Paid Ads,New Customer,45,811.5
ORD117161,CUST15210,28-04-2024,23,Female,Rajasthan,Electronics,31384.42,UPI,Delivered,Standard,5,3.4,Yes,Yes,Paid Ads,Regular,45,5005.45
ORD117409,CUST15332,27-07-2024,33,Male,Karnataka,Home & Kitchen,31540.19,Debit Card,Delivered,Standard,3,4,No,Yes,Referral,Premium,45,1035.34
ORD123211,CUST13475,17-04-2024,47,Female,Maharashtra,Beauty,657.52,UPI,Delivered,Express,1,3.2,No,Yes,Direct,Premium,80,123.18
ORD116987,CUST14720,18-07-2025,25,Male,Delhi,Home & Kitchen,12812.79,UPI,Delivered,Express,4,4.8,Yes,Yes,Organic Search,Regular,80,2443.51
ORD114862,CUST16846,26-02-2025,27,Male,Gujarat,Toys,8724.36,UPI,Delivered,Standard,4,2.8,No,Yes,Social Media,Premium,45,2202.47
ORD110155,CUST16777,28-06-2024,42,Female,Tamil Nadu,Electronics,75569.44,Debit Card,Cancelled,Express,3,,Yes,No,Social Media,New Customer,80,20655.5
ORD119083,CUST16040,26-02-2025,22,Male,Karnataka,Beauty,834.64,Net Banking,Delivered,Express,3,3.6,No,Yes,Direct,Regular,80,236.24
ORD119317,CUST12946,20-08-2024,28,Male,Maharashtra,Electronics,96989.47,Cash on Delivery,Delivered,Standard,3,3.6,No,Yes,Organic Search,Premium,45,7303.45
ORD106201,CUST17798,12-01-2024,18,Female,Gujarat,Fashion,1265,Debit Card,Delivered,Standard,4,5,Yes,Yes,Direct,Regular,45,234.98
ORD113938,CUST12104,27-01-2024,39,Other,Maharashtra,Toys,241.05,UPI,Delivered,Same Day,1,3.4,No,No,Social Media,New Customer,120,50.56
ORD103281,CUST11951,29-04-2025,35,Female,Maharashtra,Fashion,13091.49,UPI,Delivered,Express,3,4,Yes,Yes,Social Media,VIP,80,3407.99
ORD111886,CUST14496,10-03-2025,29,Other,West Bengal,Sports,35397.78,Net Banking,Delivered,Standard,5,2.8,No,Yes,Direct,Premium,45,10285.79
ORD107635,CUST10202,08-03-2025,43,Female,Maharashtra,Home & Kitchen,10338.76,UPI,Delivered,Standard,5,3.8,Yes,Yes,Organic Search,Regular,45,856.64
ORD116711,CUST10669,06-03-2024,36,Other,Delhi,Electronics,51698.41,,Delivered,Same Day,1,4.5,No,No,Social Media,New Customer,120,3784.21
ORD116900,CUST12421,06-07-2024,27,Male,West Bengal,Fashion,5711,UPI,Delivered,Standard,4,3.2,No,No,Social Media,New Customer,45,1234.14
ORD117899,CUST16659,10-12-2024,26,Female,Uttar Pradesh,Beauty,1531.8,Cash on Delivery,Delivered,Standard,4,4,No,Yes,Paid Ads,Regular,45,191.97
ORD120481,CUST13003,08-12-2024,29,Male,Madhya Pradesh,Grocery,1742.26,Debit Card,Returned,Express,4,4.5,Yes,Yes,Social Media,Premium,80,489.88
ORD112511,CUST14609,06-12-2025,26,Male,Delhi,Fashion,2654.13,Cash on Delivery,Delivered,Standard,4,2.8,No,No,Social Media,New Customer,45,514.65
ORD114229,CUST14786,18-10-2025,38,Male,Gujarat,Books,2061.73,UPI,Delivered,Standard,5,4.1,No,Yes,Paid Ads,Regular,45,158.31
ORD107013,CUST11625,14-07-2025,31,Female,Bihar,Beauty,1704.47,UPI,Cancelled,Same Day,3,,No,Yes,Direct,Regular,120,216.21
ORD110399,CUST15796,04-12-2025,50,Female,Chandigarh,Home & Kitchen,5850.5,UPI,Delivered,Standard,3,3.8,Yes,Yes,Organic Search,Premium,45,1177.68
ORD118760,CUST17507,22-11-2025,36,Female,Delhi,Fashion,8582.72,Debit Card,Delivered,Standard,4,2.7,No,No,Paid Ads,New Customer,45,1592.26
ORD112548,CUST10449,26-12-2025,30,Female,Chandigarh,Beauty,899.24,Cash on Delivery,Delivered,Standard,6,4.3,No,No,Organic Search,New Customer,45,121.55
ORD100185,CUST17433,10-10-2025,56,Female,Tamil Nadu,Beauty,8211.92,UPI,Delivered,Standard,5,3.2,Yes,Yes,Social Media,Regular,45,2237.49
ORD109055,CUST12493,08-04-2024,39,Male,Madhya Pradesh,Fashion,1208.42,Credit Card,Delivered,Standard,4,3.7,No,Yes,Organic Search,Premium,45,350.39
ORD115496,CUST11249,07-10-2024,35,Male,Telangana,Fashion,2216.89,UPI,Delivered,Standard,3,3.2,No,No,Referral,New Customer,45,383.86
ORD123084,CUST13152,15-01-2024,41,Female,Rajasthan,Books,880.22,Cash on Delivery,Delivered,Standard,5,4.3,No,Yes,Organic Search,Regular,45,219.93
ORD104062,CUST13691,26-05-2024,30,Male,Delhi,Home & Kitchen,8483.66,Net Banking,Pending,Express,2,,No,Yes,Organic Search,VIP,80,2240.2
ORD120334,CUST11541,23-11-2025,39,Male,Gujarat,Electronics,14628.52,Debit Card,Delivered,Express,5,4.1,No,Yes,Paid Ads,Regular,80,2258.32
ORD110857,CUST11657,21-12-2025,18,Female,Maharashtra,Books,1265.97,Debit Card,Delivered,Standard,3,3.4,Yes,Yes,Social Media,VIP,45,291.28
ORD119346,CUST14067,30-07-2024,36,Male,Tamil Nadu,Grocery,5601.89,Debit Card,Delivered,Standard,4,4.5,No,Yes,Organic Search,Regular,45,609.5
ORD114263,CUST15256,07-02-2024,38,Male,Gujarat,Toys,3648.26,UPI,Returned,Standard,6,4.8,No,Yes,Organic Search,Regular,45,526
ORD101415,CUST17559,24-09-2024,28,Male,Maharashtra,Beauty,2076.62,Cash on Delivery,Cancelled,Express,2,,No,Yes,Organic Search,Regular,80,296.01
ORD123844,CUST17794,09-03-2025,32,Male,Maharashtra,Fashion,7146.32,UPI,Delivered,Standard,3,4.4,Yes,Yes,Paid Ads,Regular,45,1539.33
ORD113477,CUST13680,30-01-2024,40,Female,Gujarat,Electronics,189725.67,UPI,Delivered,Express,1,3.6,Yes,Yes,Email,Regular,80,31579.52
ORD117346,CUST11444,10-01-2024,34,Male,Karnataka,Sports,8200.18,Credit Card,Delivered,Standard,7,4.4,No,No,Direct,New Customer,45,2658.75
ORD119341,CUST15615,18-05-2024,29,Male,Bihar,Electronics,40582.42,Credit Card,Delivered,Standard,7,4.2,Yes,Yes,Organic Search,Regular,45,8319.14
ORD115363,CUST18390,10-08-2024,43,Female,Maharashtra,Toys,14142.68,Debit Card,Delivered,Standard,4,4,No,Yes,Direct,Premium,45,2587.37
ORD120378,CUST10902,04-09-2024,30,Female,Maharashtra,Home & Kitchen,13366.42,UPI,Delivered,Standard,5,2.2,Yes,Yes,Paid Ads,Regular,45,2758.85
ORD113864,CUST15110,11-09-2024,45,Female,Rajasthan,Grocery,2244.96,Wallet,Delivered,Standard,3,3.5,No,Yes,Direct,Premium,45,626.94
ORD106413,CUST13260,12-09-2025,36,Female,Uttar Pradesh,Home & Kitchen,469.02,Debit Card,Delivered,Same Day,1,4.5,No,Yes,Email,Regular,120,93.33
ORD104327,CUST18321,27-04-2025,32,Male,Gujarat,Sports,8451.85,UPI,Delivered,Standard,7,2.7,No,No,Referral,New Customer,45,1102.07
ORD108776,CUST11783,15-10-2025,24,Male,Maharashtra,Home & Kitchen,1159.9,Debit Card,Delivered,Express,3,4.8,Yes,Yes,Paid Ads,Premium,80,83.28
ORD115757,CUST16695,02-11-2024,18,Female,Maharashtra,Sports,21199.48,UPI,Delivered,Express,4,4.2,Yes,Yes,Paid Ads,Premium,80,4016.51
ORD109049,CUST17877,28-12-2024,22,Male,West Bengal,Grocery,1773.16,UPI,Delivered,Same Day,1,4.9,No,No,Referral,New Customer,120,391.22
ORD102868,CUST10270,26-07-2025,45,Male,West Bengal,Beauty,11869.44,Debit Card,Delivered,Express,1,3.5,Yes,Yes,Organic Search,Premium,80,2330.71
ORD107670,CUST11501,12-02-2025,20,Male,Chandigarh,Beauty,1524.75,UPI,Delivered,Standard,5,3.8,Yes,No,Paid Ads,New Customer,45,462.89
ORD123263,CUST15728,18-08-2025,30,Female,Maharashtra,Sports,11975.62,UPI,Delivered,Same Day,2,3.6,No,Yes,Direct,Premium,120,1822.45
ORD114613,CUST15710,28-10-2025,25,Male,Maharashtra,Beauty,352.38,Cash on Delivery,Delivered,Standard,4,3,No,Yes,Organic Search,Premium,45,101.07
ORD109786,CUST12331,11-10-2024,24,Female,Maharashtra,Electronics,33570.76,UPI,Cancelled,Standard,4,,No,Yes,Organic Search,Regular,45,4054.7
ORD106630,CUST17567,07-04-2024,38,Female,Kerala,Electronics,26561.96,Credit Card,Delivered,Standard,2,4.4,Yes,Yes,Referral,Regular,45,2352.77
ORD107380,CUST10790,23-02-2025,23,Female,Gujarat,Sports,2801.92,Credit Card,Pending,Standard,5,,No,Yes,Social Media,Premium,45,201.27
ORD115729,CUST13644,03-03-2025,31,Male,Madhya Pradesh,Grocery,713.86,UPI,Delivered,Express,2,2.5,No,Yes,Email,Regular,80,173.5
ORD115459,CUST12405,20-06-2024,26,Other,Karnataka,Fashion,3155.86,Debit Card,Delivered,Express,1,5,Yes,Yes,Organic Search,Regular,80,923.27
ORD102952,CUST11472,13-04-2024,36,Other,Tamil Nadu,Books,1050.12,UPI,Delivered,Standard,5,4.9,Yes,Yes,Social Media,Premium,45,138.94
ORD119153,CUST17578,12-07-2024,29,Male,Maharashtra,Beauty,6155.58,UPI,Delivered,Standard,5,3.7,No,Yes,Social Media,Regular,45,2528.99
ORD112876,CUST11807,25-11-2025,21,Male,Tamil Nadu,Books,1574.92,UPI,Delivered,Express,1,4,No,Yes,Paid Ads,Premium,80,222.39
ORD112964,CUST17492,02-04-2024,34,Male,Bihar,Grocery,5577.91,Debit Card,Returned,Standard,3,3.4,No,Yes,Email,Premium,45,916.11
ORD116989,CUST16015,08-03-2024,30,Male,Chandigarh,Electronics,170490.5,UPI,Returned,Standard,4,3.1,Yes,No,Email,New Customer,45,55243.01
ORD106805,CUST16220,03-09-2025,27,Male,Gujarat,Sports,13475.55,UPI,Delivered,Express,1,3.3,No,Yes,Social Media,Regular,80,2829.55
ORD109113,CUST13567,02-03-2025,30,Female,Uttar Pradesh,Home & Kitchen,14956.25,Credit Card,Returned,Express,3,4.6,Yes,Yes,Paid Ads,Regular,80,3785.36
ORD117933,CUST16625,01-03-2025,35,Female,Maharashtra,Grocery,1592.46,UPI,Delivered,Standard,7,4.2,Yes,Yes,Social Media,Regular,45,418.73
ORD112635,CUST18163,12-09-2025,43,Male,Gujarat,Electronics,8889.74,Debit Card,Delivered,Standard,5,3.6,No,No,Direct,New Customer,45,2975.85
ORD102205,CUST13926,30-03-2025,35,Female,Tamil Nadu,Fashion,8815.11,UPI,Delivered,Standard,2,5,Yes,No,Social Media,New Customer,45,977.57
